start_date_hour,tr_pred,pred,run_date,model
2023-01-16 05:00:00,3.178462666556816,24,2023-02-28,Prophet_reg
2023-01-16 06:00:00,4.470996405583434,87,2023-02-28,Prophet_reg
2023-01-16 07:00:00,5.427736753401525,227,2023-02-28,Prophet_reg
2023-01-16 08:00:00,5.799792340137562,330,2023-02-28,Prophet_reg
2023-01-16 09:00:00,5.743593417316614,312,2023-02-28,Prophet_reg
2023-01-16 10:00:00,5.6012021485610415,270,2023-02-28,Prophet_reg
2023-01-16 11:00:00,5.596414340503499,269,2023-02-28,Prophet_reg
2023-01-16 12:00:00,5.71529416490135,303,2023-02-28,Prophet_reg
2023-01-16 13:00:00,5.830189059085523,340,2023-02-28,Prophet_reg
2023-01-16 14:00:00,5.890010724428564,361,2023-02-28,Prophet_reg
2023-01-16 15:00:00,5.9660855829892,390,2023-02-28,Prophet_reg
2023-01-16 16:00:00,6.125541175165579,457,2023-02-28,Prophet_reg
2023-01-16 17:00:00,6.298923818641028,543,2023-02-28,Prophet_reg
2023-01-16 18:00:00,6.310334812355717,550,2023-02-28,Prophet_reg
2023-01-16 19:00:00,6.051105771569239,424,2023-02-28,Prophet_reg
2023-01-16 20:00:00,5.606982714692605,272,2023-02-28,Prophet_reg
2023-01-16 21:00:00,5.183379736642912,178,2023-02-28,Prophet_reg
2023-01-16 22:00:00,4.88643064357534,132,2023-02-28,Prophet_reg
2023-01-16 23:00:00,4.588219321167608,98,2023-02-28,Prophet_reg
2023-01-17 00:00:00,3.732899113529824,42,2023-02-28,Prophet_reg
2023-01-17 01:00:00,2.8667403473713704,18,2023-02-28,Prophet_reg
2023-01-17 02:00:00,1.9562580678034545,7,2023-02-28,Prophet_reg
2023-01-17 03:00:00,1.5016333679600824,4,2023-02-28,Prophet_reg
2023-01-17 04:00:00,1.8577570338174807,6,2023-02-28,Prophet_reg
2023-01-17 05:00:00,2.9349560060508058,19,2023-02-28,Prophet_reg
2023-01-17 06:00:00,4.234588342382386,69,2023-02-28,Prophet_reg
2023-01-17 07:00:00,5.197764806573728,181,2023-02-28,Prophet_reg
2023-01-17 08:00:00,5.575582044794213,264,2023-02-28,Prophet_reg
2023-01-17 09:00:00,5.52446314275155,251,2023-02-28,Prophet_reg
2023-01-17 10:00:00,5.386467848918186,218,2023-02-28,Prophet_reg
2023-01-17 11:00:00,5.385394201149106,218,2023-02-28,Prophet_reg
2023-01-17 12:00:00,5.507313109653479,246,2023-02-28,Prophet_reg
2023-01-17 13:00:00,5.62458308553491,277,2023-02-28,Prophet_reg
2023-01-17 14:00:00,5.686131036717203,294,2023-02-28,Prophet_reg
2023-01-17 15:00:00,5.763302494449159,318,2023-02-28,Prophet_reg
2023-01-17 16:00:00,5.923247755479596,373,2023-02-28,Prophet_reg
2023-01-17 17:00:00,6.0965392637228994,444,2023-02-28,Prophet_reg
2023-01-17 18:00:00,6.107307517917639,449,2023-02-28,Prophet_reg
2023-01-17 19:00:00,5.846916094697125,346,2023-02-28,Prophet_reg
2023-01-17 20:00:00,5.401145411248398,221,2023-02-28,Prophet_reg
2023-01-17 21:00:00,4.975446065255549,145,2023-02-28,Prophet_reg
2023-01-17 22:00:00,4.675990130859843,107,2023-02-28,Prophet_reg
2023-01-17 23:00:00,4.374901185582706,79,2023-02-28,Prophet_reg
2023-01-18 00:00:00,3.8271232477597255,46,2023-02-28,Prophet_reg
2023-01-18 01:00:00,2.957468368847758,19,2023-02-28,Prophet_reg
2023-01-18 02:00:00,2.04324343280302,8,2023-02-28,Prophet_reg
2023-01-18 03:00:00,1.5846715708735657,5,2023-02-28,Prophet_reg
2023-01-18 04:00:00,1.936685397337876,7,2023-02-28,Prophet_reg
2023-01-18 05:00:00,3.0096531792071524,20,2023-02-28,Prophet_reg
2023-01-18 06:00:00,4.304973522018342,74,2023-02-28,Prophet_reg
2023-01-18 07:00:00,5.263796701981495,193,2023-02-28,Prophet_reg
2023-01-18 08:00:00,5.6372576052112855,280,2023-02-28,Prophet_reg
2023-01-18 09:00:00,5.581816068823446,265,2023-02-28,Prophet_reg
2023-01-18 10:00:00,5.439566911547276,230,2023-02-28,Prophet_reg
2023-01-18 11:00:00,5.434341389936078,229,2023-02-28,Prophet_reg
2023-01-18 12:00:00,5.552241635263407,258,2023-02-28,Prophet_reg
2023-01-18 13:00:00,5.665655259063399,288,2023-02-28,Prophet_reg
2023-01-18 14:00:00,5.723536049913212,306,2023-02-28,Prophet_reg
2023-01-18 15:00:00,5.797254123674603,329,2023-02-28,Prophet_reg
2023-01-18 16:00:00,5.9539820118301625,385,2023-02-28,Prophet_reg
2023-01-18 17:00:00,6.124312010562385,456,2023-02-28,Prophet_reg
2023-01-18 18:00:00,6.1323920762707465,460,2023-02-28,Prophet_reg
2023-01-18 19:00:00,5.869600855259511,354,2023-02-28,Prophet_reg
2023-01-18 20:00:00,5.421731470452193,226,2023-02-28,Prophet_reg
2023-01-18 21:00:00,4.994244901192572,147,2023-02-28,Prophet_reg
2023-01-18 22:00:00,4.69332133287202,109,2023-02-28,Prophet_reg
2023-01-18 23:00:00,4.391090250051281,81,2023-02-28,Prophet_reg
2023-01-19 00:00:00,3.842499449711217,47,2023-02-28,Prophet_reg
2023-01-19 01:00:00,2.972362718564088,20,2023-02-28,Prophet_reg
2023-01-19 02:00:00,2.057986723163169,8,2023-02-28,Prophet_reg
2023-01-19 03:00:00,1.5995925201550385,5,2023-02-28,Prophet_reg
2023-01-19 04:00:00,1.9521088908188824,7,2023-02-28,Prophet_reg
2023-01-19 05:00:00,3.025898609709834,21,2023-02-28,Prophet_reg
2023-01-19 06:00:00,4.3223532298636265,75,2023-02-28,Prophet_reg
2023-01-19 07:00:00,5.282614511451065,197,2023-02-28,Prophet_reg
2023-01-19 08:00:00,5.657807454694183,286,2023-02-28,Prophet_reg
2023-01-19 09:00:00,5.60438073055033,271,2023-02-28,Prophet_reg
2023-01-19 10:00:00,5.464416794855251,236,2023-02-28,Prophet_reg
2023-01-19 11:00:00,5.461733422496276,235,2023-02-28,Prophet_reg
2023-01-19 12:00:00,5.582418215437936,265,2023-02-28,Prophet_reg
2023-01-19 13:00:00,5.698843272486948,298,2023-02-28,Prophet_reg
2023-01-19 14:00:00,5.75994594319871,317,2023-02-28,Prophet_reg
2023-01-19 15:00:00,5.8370790284062855,342,2023-02-28,Prophet_reg
2023-01-19 16:00:00,5.997396911865876,402,2023-02-28,Prophet_reg
2023-01-19 17:00:00,6.1714729469057685,478,2023-02-28,Prophet_reg
2023-01-19 18:00:00,6.183435383568549,484,2023-02-28,Prophet_reg
2023-01-19 19:00:00,5.924642425549028,374,2023-02-28,Prophet_reg
2023-01-19 20:00:00,5.480866040330178,240,2023-02-28,Prophet_reg
2023-01-19 21:00:00,5.057545359865945,157,2023-02-28,Prophet_reg
2023-01-19 22:00:00,4.760838049892151,117,2023-02-28,Prophet_reg
2023-01-19 23:00:00,4.46285042233385,87,2023-02-28,Prophet_reg
2023-01-20 00:00:00,3.9185064696735488,50,2023-02-28,Prophet_reg
2023-01-20 01:00:00,3.052595565729576,21,2023-02-28,Prophet_reg
2023-01-20 02:00:00,2.1423993835379327,9,2023-02-28,Prophet_reg
2023-01-20 03:00:00,1.6881134387193937,5,2023-02-28,Prophet_reg
2023-01-20 04:00:00,2.044640464324232,8,2023-02-28,Prophet_reg
2023-01-20 05:00:00,3.1223167274666483,23,2023-02-28,Prophet_reg
2023-01-20 06:00:00,4.422506871965472,83,2023-02-28,Prophet_reg
2023-01-20 07:00:00,5.386325414759548,218,2023-02-28,Prophet_reg
2023-01-20 08:00:00,5.764869857575758,319,2023-02-28,Prophet_reg
2023-01-20 09:00:00,5.714561208303233,303,2023-02-28,Prophet_reg
2023-01-20 10:00:00,5.577454197963532,264,2023-02-28,Prophet_reg
2023-01-20 11:00:00,5.577338930804865,264,2023-02-28,Prophet_reg
2023-01-20 12:00:00,5.700275520456961,299,2023-02-28,Prophet_reg
2023-01-20 13:00:00,5.818608900784495,336,2023-02-28,Prophet_reg
2023-01-20 14:00:00,5.881249732973426,358,2023-02-28,Prophet_reg
2023-01-20 15:00:00,5.959524770881302,387,2023-02-28,Prophet_reg
2023-01-20 16:00:00,6.120563168192517,455,2023-02-28,Prophet_reg
2023-01-20 17:00:00,6.294914050213576,541,2023-02-28,Prophet_reg
2023-01-20 18:00:00,6.306682634724208,548,2023-02-28,Prophet_reg
2023-01-20 19:00:00,6.047205489064459,423,2023-02-28,Prophet_reg
2023-01-20 20:00:00,5.602234545749905,271,2023-02-28,Prophet_reg
2023-01-20 21:00:00,5.177190711799286,177,2023-02-28,Prophet_reg
2023-01-20 22:00:00,4.878215447392334,131,2023-02-28,Prophet_reg
2023-01-20 23:00:00,4.577401086872361,97,2023-02-28,Prophet_reg
2023-01-21 00:00:00,4.02966007788747,56,2023-02-28,Prophet_reg
2023-01-21 01:00:00,3.159772881008076,24,2023-02-28,Prophet_reg
2023-01-21 02:00:00,2.2450150777853595,9,2023-02-28,Prophet_reg
2023-01-21 03:00:00,1.7855790939074718,6,2023-02-28,Prophet_reg
2023-01-21 04:00:00,2.136367739252381,8,2023-02-28,Prophet_reg
2023-01-21 05:00:00,3.2077206744766493,25,2023-02-28,Prophet_reg
2023-01-21 06:00:00,4.501009384926568,90,2023-02-28,Prophet_reg
2023-01-21 07:00:00,5.45735878718891,234,2023-02-28,Prophet_reg
2023-01-21 08:00:00,5.827880428432472,339,2023-02-28,Prophet_reg
2023-01-21 09:00:00,5.769013069902668,320,2023-02-28,Prophet_reg
2023-01-21 10:00:00,5.622832939507364,276,2023-02-28,Prophet_reg
2023-01-21 11:00:00,5.613155388895976,274,2023-02-28,Prophet_reg
2023-01-21 12:00:00,5.726069506836551,306,2023-02-28,Prophet_reg
2023-01-21 13:00:00,5.833952876471567,341,2023-02-28,Prophet_reg
2023-01-21 14:00:00,5.885752396960708,360,2023-02-28,Prophet_reg
2023-01-21 15:00:00,5.952834531463909,384,2023-02-28,Prophet_reg
2023-01-21 16:00:00,6.102371464500541,446,2023-02-28,Prophet_reg
2023-01-21 17:00:00,6.264958491950447,525,2023-02-28,Prophet_reg
2023-01-21 18:00:00,6.264749928413127,525,2023-02-28,Prophet_reg
2023-01-21 19:00:00,5.993134120542853,400,2023-02-28,Prophet_reg
2023-01-21 20:00:00,5.5359171889522125,253,2023-02-28,Prophet_reg
2023-01-21 21:00:00,5.098576336360969,164,2023-02-28,Prophet_reg
2023-01-21 22:00:00,4.787311099159889,120,2023-02-28,Prophet_reg
2023-01-21 23:00:00,4.474273317311153,88,2023-02-28,Prophet_reg
2023-01-22 00:00:00,3.914436001408787,50,2023-02-28,Prophet_reg
2023-01-22 01:00:00,3.0326408417142927,21,2023-02-28,Prophet_reg
2023-01-22 02:00:00,2.106224910594723,8,2023-02-28,Prophet_reg
2023-01-22 03:00:00,1.6354419671139993,5,2023-02-28,Prophet_reg
2023-01-22 04:00:00,1.975255571094704,7,2023-02-28,Prophet_reg
2023-01-22 05:00:00,3.0360651178760425,21,2023-02-28,Prophet_reg
2023-01-22 06:00:00,4.319300379035469,75,2023-02-28,Prophet_reg
2023-01-22 07:00:00,5.266142679458247,193,2023-02-28,Prophet_reg
2023-01-22 08:00:00,5.627757672114116,278,2023-02-28,Prophet_reg
2023-01-22 09:00:00,5.560635508476099,260,2023-02-28,Prophet_reg
2023-01-22 10:00:00,5.406900691898482,223,2023-02-28,Prophet_reg
2023-01-22 11:00:00,5.390413353231421,219,2023-02-28,Prophet_reg
2023-01-22 12:00:00,5.49730350464955,244,2023-02-28,Prophet_reg
2023-01-22 13:00:00,5.599985462328307,270,2023-02-28,Prophet_reg
2023-01-22 14:00:00,5.647438361965898,283,2023-02-28,Prophet_reg
2023-01-22 15:00:00,5.7110561320514055,302,2023-02-28,Prophet_reg
2023-01-22 16:00:00,5.858033410950656,350,2023-02-28,Prophet_reg
2023-01-22 17:00:00,6.018982733285037,411,2023-02-28,Prophet_reg
2023-01-22 18:00:00,6.018070272722526,410,2023-02-28,Prophet_reg
2023-01-22 19:00:00,5.746690731380931,313,2023-02-28,Prophet_reg
2023-01-22 20:00:00,5.290651000406197,198,2023-02-28,Prophet_reg
2023-01-22 21:00:00,4.855423429610382,128,2023-02-28,Prophet_reg
2023-01-22 22:00:00,4.547197084857917,94,2023-02-28,Prophet_reg
2023-01-22 23:00:00,4.23810776782806,69,2023-02-28,Prophet_reg
2023-01-23 00:00:00,3.683106977044865,40,2023-02-28,Prophet_reg
2023-01-23 01:00:00,2.807009554174556,17,2023-02-28,Prophet_reg
2023-01-23 02:00:00,1.8871205661769728,7,2023-02-28,Prophet_reg
2023-01-23 03:00:00,1.4236568308273867,4,2023-02-28,Prophet_reg
2023-01-23 04:00:00,1.7715402904469313,6,2023-02-28,Prophet_reg
2023-01-23 05:00:00,2.8411243436154,17,2023-02-28,Prophet_reg
2023-01-23 06:00:00,4.13378871759267,62,2023-02-28,Prophet_reg
2023-01-23 07:00:00,5.09066100765916,162,2023-02-28,Prophet_reg
2023-01-23 08:00:00,5.462849843755946,236,2023-02-28,Prophet_reg
2023-01-23 09:00:00,5.406785477089103,223,2023-02-28,Prophet_reg
2023-01-23 10:00:00,5.264530070948248,193,2023-02-28,Prophet_reg
2023-01-23 11:00:00,5.259879431569985,192,2023-02-28,Prophet_reg
2023-01-23 12:00:00,5.37889773025263,217,2023-02-28,Prophet_reg
2023-01-23 13:00:00,5.493932403860369,243,2023-02-28,Prophet_reg
2023-01-23 14:00:00,5.553895153161733,258,2023-02-28,Prophet_reg
2023-01-23 15:00:00,5.6301123997039495,278,2023-02-28,Prophet_reg
2023-01-23 16:00:00,5.789711683167924,327,2023-02-28,Prophet_reg
2023-01-23 17:00:00,5.963239320568337,388,2023-02-28,Prophet_reg
2023-01-23 18:00:00,5.974796610114858,393,2023-02-28,Prophet_reg
2023-01-23 19:00:00,5.715715166244509,303,2023-02-28,Prophet_reg
2023-01-23 20:00:00,5.271741006533025,195,2023-02-28,Prophet_reg
2023-01-23 21:00:00,4.84828822499211,127,2023-02-28,Prophet_reg
2023-01-23 22:00:00,4.55149062690527,95,2023-02-28,Prophet_reg
2023-01-23 23:00:00,4.253432096859983,70,2023-02-28,Prophet_reg
2023-01-24 00:00:00,3.709015876792668,41,2023-02-28,Prophet_reg
2023-01-24 01:00:00,2.8430124946911777,17,2023-02-28,Prophet_reg
2023-01-24 02:00:00,1.932686893372626,7,2023-02-28,Prophet_reg
2023-01-24 03:00:00,1.4782201647131314,4,2023-02-28,Prophet_reg
2023-01-24 04:00:00,1.834503093515098,6,2023-02-28,Prophet_reg
2023-01-24 05:00:00,2.9118626191749404,18,2023-02-28,Prophet_reg
2023-01-24 06:00:00,4.211656798052348,67,2023-02-28,Prophet_reg
2023-01-24 07:00:00,5.174996392543267,177,2023-02-28,Prophet_reg
2023-01-24 08:00:00,5.552978047397501,258,2023-02-28,Prophet_reg
2023-01-24 09:00:00,5.502024846879799,245,2023-02-28,Prophet_reg
2023-01-24 10:00:00,5.36419653787257,213,2023-02-28,Prophet_reg
2023-01-24 11:00:00,5.363291156739212,213,2023-02-28,Prophet_reg
2023-01-24 12:00:00,5.485379612049259,241,2023-02-28,Prophet_reg
2023-01-24 13:00:00,5.602820413244708,271,2023-02-28,Prophet_reg
2023-01-24 14:00:00,5.664540466518498,288,2023-02-28,Prophet_reg
2023-01-24 15:00:00,5.741885301441499,311,2023-02-28,Prophet_reg
2023-01-24 16:00:00,5.902005212904831,365,2023-02-28,Prophet_reg
2023-01-24 17:00:00,6.0754726429741215,435,2023-02-28,Prophet_reg
2023-01-24 18:00:00,6.086418088533149,439,2023-02-28,Prophet_reg
2023-01-24 19:00:00,5.826205124270574,339,2023-02-28,Prophet_reg
2023-01-24 20:00:00,5.380614165392135,217,2023-02-28,Prophet_reg
2023-01-24 21:00:00,4.955095807529287,142,2023-02-28,Prophet_reg
2023-01-24 22:00:00,4.655822122824721,105,2023-02-28,Prophet_reg
2023-01-24 23:00:00,4.354916686629306,78,2023-02-28,Prophet_reg
2023-01-25 00:00:00,3.80732351508852,45,2023-02-28,Prophet_reg
2023-01-25 01:00:00,2.9378546575173305,19,2023-02-28,Prophet_reg
2023-01-25 02:00:00,2.023816995632552,8,2023-02-28,Prophet_reg
2023-01-25 03:00:00,1.5654336583142037,5,2023-02-28,Prophet_reg
2023-01-25 04:00:00,1.9176372575727367,7,2023-02-28,Prophet_reg
2023-01-25 05:00:00,2.9907960580343844,20,2023-02-28,Prophet_reg
2023-01-25 06:00:00,4.286308662780736,73,2023-02-28,Prophet_reg
2023-01-25 07:00:00,5.245325345567234,189,2023-02-28,Prophet_reg
2023-01-25 08:00:00,5.61898099000322,275,2023-02-28,Prophet_reg
2023-01-25 09:00:00,5.563735430681693,261,2023-02-28,Prophet_reg
2023-01-25 10:00:00,5.421683483665292,226,2023-02-28,Prophet_reg
2023-01-25 11:00:00,5.416656402944003,225,2023-02-28,Prophet_reg
2023-01-25 12:00:00,5.534756317084709,253,2023-02-28,Prophet_reg
2023-01-25 13:00:00,5.648370834897616,284,2023-02-28,Prophet_reg
2023-01-25 14:00:00,5.706453742171172,301,2023-02-28,Prophet_reg
2023-01-25 15:00:00,5.78037515203664,324,2023-02-28,Prophet_reg
2023-01-25 16:00:00,5.937307593070206,379,2023-02-28,Prophet_reg
2023-01-25 17:00:00,6.107843358562639,449,2023-02-28,Prophet_reg
2023-01-25 18:00:00,6.116130402019879,453,2023-02-28,Prophet_reg
2023-01-25 19:00:00,5.853547366767885,348,2023-02-28,Prophet_reg
2023-01-25 20:00:00,5.405887372720099,222,2023-02-28,Prophet_reg
2023-01-25 21:00:00,4.97861139614386,145,2023-02-28,Prophet_reg
2023-01-25 22:00:00,4.677899619413401,107,2023-02-28,Prophet_reg
2023-01-25 23:00:00,4.375881523885565,79,2023-02-28,Prophet_reg
2023-01-26 00:00:00,3.827504903400219,46,2023-02-28,Prophet_reg
2023-01-26 01:00:00,2.9575835414663336,19,2023-02-28,Prophet_reg
2023-01-26 02:00:00,2.0434241014184025,8,2023-02-28,Prophet_reg
2023-01-26 03:00:00,1.5852476365447865,5,2023-02-28,Prophet_reg
2023-01-26 04:00:00,1.937982924859606,7,2023-02-28,Prophet_reg
2023-01-26 05:00:00,3.01199273755866,20,2023-02-28,Prophet_reg
2023-01-26 06:00:00,4.308668624241945,74,2023-02-28,Prophet_reg
2023-01-26 07:00:00,5.269152341653205,194,2023-02-28,Prophet_reg
2023-01-26 08:00:00,5.644568886538865,282,2023-02-28,Prophet_reg
2023-01-26 09:00:00,5.591366926381562,268,2023-02-28,Prophet_reg
2023-01-26 10:00:00,5.451628913384346,233,2023-02-28,Prophet_reg
2023-01-26 11:00:00,5.44917261893331,232,2023-02-28,Prophet_reg
2023-01-26 12:00:00,5.570085641311347,262,2023-02-28,Prophet_reg
2023-01-26 13:00:00,5.686740075691171,295,2023-02-28,Prophet_reg
2023-01-26 14:00:00,5.748073267919805,313,2023-02-28,Prophet_reg
2023-01-26 15:00:00,5.825438015096837,338,2023-02-28,Prophet_reg
2023-01-26 16:00:00,5.985988697222505,397,2023-02-28,Prophet_reg
2023-01-26 17:00:00,6.160298663791116,473,2023-02-28,Prophet_reg
2023-01-26 18:00:00,6.172496161064183,479,2023-02-28,Prophet_reg
2023-01-26 19:00:00,5.913939388801839,370,2023-02-28,Prophet_reg
2023-01-26 20:00:00,5.470400310579361,237,2023-02-28,Prophet_reg
2023-01-26 21:00:00,5.047318054449889,155,2023-02-28,Prophet_reg
2023-01-26 22:00:00,4.750850282144876,116,2023-02-28,Prophet_reg
2023-01-26 23:00:00,4.453103301566313,86,2023-02-28,Prophet_reg
2023-01-27 00:00:00,3.9090011011833408,50,2023-02-28,Prophet_reg
2023-01-27 01:00:00,3.0433330507344083,21,2023-02-28,Prophet_reg
2023-01-27 02:00:00,2.133380819082137,8,2023-02-28,Prophet_reg
2023-01-27 03:00:00,1.6793399177753043,5,2023-02-28,Prophet_reg
2023-01-27 04:00:00,2.0361130756583754,8,2023-02-28,Prophet_reg
2023-01-27 05:00:00,3.1140365556300544,22,2023-02-28,Prophet_reg
2023-01-27 06:00:00,4.4144749972389805,83,2023-02-28,Prophet_reg
2023-01-27 07:00:00,5.378542913222944,216,2023-02-28,Prophet_reg
2023-01-27 08:00:00,5.757337800932978,316,2023-02-28,Prophet_reg
2023-01-27 09:00:00,5.7072806639491365,301,2023-02-28,Prophet_reg
2023-01-27 10:00:00,5.570426228926064,262,2023-02-28,Prophet_reg
2023-01-27 11:00:00,5.5705645957209455,262,2023-02-28,Prophet_reg
2023-01-27 12:00:00,5.693755873500924,297,2023-02-28,Prophet_reg
2023-01-27 13:00:00,5.812344991671255,334,2023-02-28,Prophet_reg
2023-01-27 14:00:00,5.8752426069900014,356,2023-02-28,Prophet_reg
2023-01-27 15:00:00,5.953775468720002,385,2023-02-28,Prophet_reg
2023-01-27 16:00:00,6.115072726021963,452,2023-02-28,Prophet_reg
2023-01-27 17:00:00,6.289683499625147,538,2023-02-28,Prophet_reg
2023-01-27 18:00:00,6.301713002727126,545,2023-02-28,Prophet_reg
2023-01-27 19:00:00,6.042497797957897,421,2023-02-28,Prophet_reg
2023-01-27 20:00:00,5.597789813262243,270,2023-02-28,Prophet_reg
2023-01-27 21:00:00,5.173009950867598,176,2023-02-28,Prophet_reg
2023-01-27 22:00:00,4.874299666299142,131,2023-02-28,Prophet_reg
2023-01-27 23:00:00,4.573751289116682,97,2023-02-28,Prophet_reg
2023-01-28 00:00:00,4.02627726225469,56,2023-02-28,Prophet_reg
2023-01-28 01:00:00,3.156658041382498,23,2023-02-28,Prophet_reg
2023-01-28 02:00:00,2.242169203255878,9,2023-02-28,Prophet_reg
2023-01-28 03:00:00,1.7830031687476708,6,2023-02-28,Prophet_reg
2023-01-28 04:00:00,2.134062742778453,8,2023-02-28,Prophet_reg
2023-01-28 05:00:00,3.205687581226063,25,2023-02-28,Prophet_reg
2023-01-28 06:00:00,4.499249164337742,90,2023-02-28,Prophet_reg
2023-01-28 07:00:00,5.455872403858431,234,2023-02-28,Prophet_reg
2023-01-28 08:00:00,5.826668841901345,339,2023-02-28,Prophet_reg
2023-01-28 09:00:00,5.768077234728929,320,2023-02-28,Prophet_reg
2023-01-28 10:00:00,5.622173805215589,276,2023-02-28,Prophet_reg
2023-01-28 11:00:00,5.612773899958872,274,2023-02-28,Prophet_reg
2023-01-28 12:00:00,5.725966602611556,306,2023-02-28,Prophet_reg
2023-01-28 13:00:00,5.834129491208816,341,2023-02-28,Prophet_reg
2023-01-28 14:00:00,5.886209459841993,360,2023-02-28,Prophet_reg
2023-01-28 15:00:00,5.953572966442099,385,2023-02-28,Prophet_reg
2023-01-28 16:00:00,6.103392190377409,447,2023-02-28,Prophet_reg
2023-01-28 17:00:00,6.266262422329663,526,2023-02-28,Prophet_reg
2023-01-28 18:00:00,6.266337971701968,526,2023-02-28,Prophet_reg
2023-01-28 19:00:00,5.99500717983091,401,2023-02-28,Prophet_reg
2023-01-28 20:00:00,5.538076162134052,254,2023-02-28,Prophet_reg
2023-01-28 21:00:00,5.101022116015523,164,2023-02-28,Prophet_reg
2023-01-28 22:00:00,4.79004457255363,120,2023-02-28,Prophet_reg
2023-01-28 23:00:00,4.47729536636945,88,2023-02-28,Prophet_reg
2023-01-29 00:00:00,3.9177475027370434,50,2023-02-28,Prophet_reg
2023-01-29 01:00:00,3.036242666546006,21,2023-02-28,Prophet_reg
2023-01-29 02:00:00,2.1101179247100657,8,2023-02-28,Prophet_reg
2023-01-29 03:00:00,1.6396270309560783,5,2023-02-28,Prophet_reg
2023-01-29 04:00:00,1.979733539647052,7,2023-02-28,Prophet_reg
2023-01-29 05:00:00,3.0408368405900394,21,2023-02-28,Prophet_reg
2023-01-29 06:00:00,4.324366700096451,75,2023-02-28,Prophet_reg
2023-01-29 07:00:00,5.271504437404949,195,2023-02-28,Prophet_reg
2023-01-29 08:00:00,5.633415699996452,279,2023-02-28,Prophet_reg
2023-01-29 09:00:00,5.566590633833417,261,2023-02-28,Prophet_reg
2023-01-29 10:00:00,5.413153736713035,224,2023-02-28,Prophet_reg
2023-01-29 11:00:00,5.396965133960959,221,2023-02-28,Prophet_reg
2023-01-29 12:00:00,5.504154832155376,245,2023-02-28,Prophet_reg
2023-01-29 13:00:00,5.607137141849233,272,2023-02-28,Prophet_reg
2023-01-29 14:00:00,5.654891193201891,285,2023-02-28,Prophet_reg
2023-01-29 15:00:00,5.718810908990989,304,2023-02-28,Prophet_reg
2023-01-29 16:00:00,5.86609092199386,353,2023-02-28,Prophet_reg
2023-01-29 17:00:00,6.027343761146071,414,2023-02-28,Prophet_reg
2023-01-29 18:00:00,6.026735594450052,414,2023-02-28,Prophet_reg
2023-01-29 19:00:00,5.755661118334071,316,2023-02-28,Prophet_reg
2023-01-29 20:00:00,5.299927218225391,200,2023-02-28,Prophet_reg
2023-01-29 21:00:00,4.865006238245918,130,2023-02-28,Prophet_reg
2023-01-29 22:00:00,4.557087238465019,95,2023-02-28,Prophet_reg
2023-01-29 23:00:00,4.248306014895672,70,2023-02-28,Prophet_reg
